Id;Activity;Strecke;From;To;Direction;Length;Depth
4374;4;131;20900;21700;2;800;0
4375;4;131;2250;2750;2;500;0
4376;4;131;5950;6200;2;250;0
4377;4;131;9000;10550;2;1550;0
4378;4;169;20550;21100;1;550;0
4379;4;131;0;350;1;350;0
4380;4;131;1000;1300;1;300;0
4381;4;131;5950;6900;1;950;0
4382;4;162;33950;34200;1;250;0
4383;4;162;37050;38600;1;1550;0
4384;4;162;39600;39800;1;200;0
4385;4;162;31000;31250;2;250;0
4386;4;162;39600;39950;2;350;0
4387;4;162;40650;40900;2;250;0
4388;4;162;41950;42200;2;250;0
4389;4;173;101750;103700;0;1950;0
4390;4;173;106050;106519;0;469;0
4391;4;174;86200;86800;1;600;0
4392;4;174;87400;87650;1;250;0
4393;4;174;92100;92350;1;250;0
4394;4;174;93300;94450;1;1150;0
4395;4;174;95750;96000;1;250;0
4396;4;174;103550;103800;1;250;0
4397;4;174;109600;111750;2;2150;0
4398;4;174;111750;112000;2;250;0
4399;4;174;126500;128500;1;2000;0
4400;4;174;131450;131800;1;350;0
4401;4;174;129100;130500;2;1400;0
4402;4;174;133500;133750;2;250;0
4403;4;174;135200;135600;2;400;0
4404;4;174;138700;139700;1;1000;0
4405;4;174;140300;141000;1;700;0
4406;4;175;82800;83300;0;500;0
4407;4;175;86000;88000;0;2000;0
4408;4;175;111400;112100;0;700;0
4409;4;175;113100;114200;0;1100;0
4410;4;176;36200;37400;1;1200;0
4411;4;176;38450;38700;1;250;0
4412;4;176;38900;39200;1;300;0
4413;4;176;3750;4700;2;950;0
4414;4;176;7650;8400;2;750;0
4415;4;176;11400;11850;2;450;0
4416;4;176;13350;13600;2;250;0
4417;4;176;14100;14900;2;800;0
4418;4;176;16450;16495;2;45;0
4419;4;176;16495;16750;2;255;0
4420;4;176;17200;19000;2;1800;0
4421;4;176;35150;35700;2;550;0
4422;4;176;39350;39650;2;300;0
4423;4;177;4400;7600;0;3200;0
4424;4;178;484;1000;0;516;0
4425;4;179;36050;37800;1;1750;0
4426;4;179;52200;52600;1;400;0
4427;4;179;53050;53300;1;250;0
4428;4;179;48650;49350;2;700;0
4429;4;179;53050;53500;2;450;0
4430;4;179;54850;56150;2;1300;0
4431;4;179;66850;67450;2;600;0
4432;4;179;68400;68700;2;300;0
4433;4;179;70450;70750;2;300;0
4434;4;179;94850;95950;2;1100;0
4435;4;179;97400;97650;2;250;0
4436;4;179;98350;99200;2;850;0
4437;4;179;108400;109100;2;700;0
4438;4;179;109600;110800;2;1200;0
4439;4;179;58600;60400;1;1800;0
4440;4;180;25300;25550;1;250;0
4441;4;180;26400;27300;1;900;0
4442;4;180;29600;29850;1;250;0
4443;4;180;39700;41000;2;1300;0
4444;4;180;41500;41800;2;300;0
4445;4;180;44000;45800;1;1800;0
4446;4;180;46850;47100;1;250;0
4447;4;180;53950;54250;1;300;0
4448;4;180;56900;57900;1;1000;0
4449;4;180;55150;55850;2;700;0
4450;4;180;62850;63350;1;500;0
4451;4;180;63900;64150;1;250;0
4452;4;180;65500;66150;1;650;0
4453;4;180;63900;64150;2;250;0
4454;4;180;71650;71900;1;250;0
4455;4;180;72850;73100;1;250;0
4456;4;180;69300;69550;2;250;0
4457;4;180;74650;74900;1;250;0
4458;4;180;44400;44000;2;400;0
4459;4;180;50400;49600;2;800;0
4460;4;176;39750;40050;1;300;0
4461;4;176;50450;50650;1;200;0
4462;4;176;51400;51900;1;500;0
4463;4;176;55700;56200;1;500;0
4464;4;176;58250;59400;1;1150;0
4465;4;176;61900;62150;1;250;0
4466;4;176;39750;40600;2;850;0
4467;4;176;42250;42850;2;600;0
4468;4;176;43150;43600;2;450;0
4469;4;176;44850;45100;2;250;0
4470;4;176;47200;47450;2;250;0
4471;4;176;48400;50000;2;1600;0
4472;4;176;50350;50750;2;400;0
4473;4;176;60450;61650;2;1200;0
4474;4;176;63450;64193;2;743;0
4475;4;181;229400;230050;0;650;0
4476;4;182;133600;134650;0;1050;0
4477;4;182;137200;137450;0;250;0
4478;4;182;141000;141250;0;250;0
4479;4;182;145750;148400;0;2650;0
4480;4;180;900;2100;1;1200;0
4481;4;180;2150;2300;1;150;0
4482;4;180;11750;12100;1;350;0
4483;4;180;13650;14000;1;350;0
4484;4;180;14750;15400;1;650;0
4485;4;180;15650;16149;1;500;0
4486;4;180;950;1200;2;250;0
4487;4;180;1850;2300;2;450;0
4488;4;183;1650;2000;1;350;0
4489;4;183;1484;2050;2;566;0
4490;4;183;3200;3450;2;250;0
4491;4;183;6750;7200;2;450;0
4492;4;184;9700;10450;0;750;0
4493;4;184;15550;15850;0;300;0
4494;4;184;16050;16550;1;500;0
4495;4;184;19950;20300;1;350;0
4496;4;185;56850;57750;0;900;0
4497;4;185;57900;59250;0;1350;0
4498;4;185;59500;59638;0;138;0
4499;4;186;354900;355400;1;500;0
4500;4;186;354150;354450;2;300;0
4501;4;186;354950;355451;2;501;0
4502;4;187;-1477;-1150;0;327;0
4503;4;187;42022;42350;0;328;0
4504;4;187;43750;44550;0;800;0
4505;4;187;45700;45850;0;150;0
4506;4;187;250;350;1;100;0
4507;4;187;19300;19550;1;250;0
4508;4;187;20000;22100;1;2100;0
4509;4;187;22500;23350;1;850;0
4510;4;187;26250;27300;1;1050;0
4511;4;187;30900;31200;1;300;0
4512;4;187;-300;200;2;500;0
4513;4;187;9750;10000;2;250;0
4514;4;187;21500;21750;2;250;0
4515;4;187;23150;23400;2;250;0
4516;4;187;30750;31200;2;450;0
4517;4;187;37850;38500;2;650;0
4518;4;187;41900;42022;2;122;0
4519;4;188;296350;296600;0;250;0
4520;4;188;296900;297350;0;450;0
4521;4;188;298400;298850;0;450;0
4522;4;188;300550;301300;0;750;0
4523;4;188;305750;306000;0;250;0
4524;4;188;310700;311100;0;400;0
4525;4;188;311250;311500;0;250;0
4526;4;188;312700;313100;0;400;0
4527;4;188;316300;316550;0;250;0
4528;4;188;318400;318650;0;250;0
4529;4;188;319650;319900;0;250;0
4530;4;189;283600;283750;0;150;0
4531;4;189;284150;284350;0;200;0
4532;4;161;60600;61550;1;950;0
4533;4;161;72900;73100;1;200;0
4534;4;161;84600;85800;1;1200;0
4535;4;161;90100;90250;1;150;0
4536;4;161;90300;91150;1;850;0
4537;4;161;96150;97300;1;1150;0
4538;4;161;130949;131150;1;200;0
4539;4;161;139250;139500;1;250;0
4540;4;161;145100;145350;1;250;0
4541;4;161;149250;150350;1;1100;0
4542;4;161;150385;150850;1;465;0
4543;4;161;167950;168581;1;631;0
4544;4;161;170800;171850;1;1050;0
4545;4;161;174600;174850;1;250;0
4546;4;161;175022;176100;1;1078;0
4547;4;161;183900;185750;1;1850;0
4548;4;161;186200;186450;1;250;0
4549;4;161;187450;187700;1;250;0
4550;4;161;210350;211100;1;750;0
4551;4;161;62400;65700;2;3300;0
4552;4;161;131600;131850;2;250;0
4553;4;161;132100;132750;2;650;0
4554;4;161;170750;171850;2;1100;0
4555;4;161;176350;178050;2;1700;0
4556;4;161;183150;183900;2;750;0
4557;4;161;191050;191200;2;150;0
4558;4;161;197650;197900;2;250;0
4559;4;161;214250;215200;2;950;0
4560;4;161;216200;216500;2;300;0
4561;4;161;218000;218650;2;650;0
4562;4;190;-200;250;1;450;0
4563;4;190;750;1050;1;300;0
4564;4;190;-320;200;2;520;0
4565;4;133;352300;352550;1;250;0
4566;4;133;353750;354250;1;500;0
4567;4;133;354900;355400;1;500;0
4568;4;133;297950;298300;2;350;0
4569;4;133;299550;299800;2;250;0
4570;4;133;308250;309400;2;1150;0
4571;4;133;311200;311600;2;400;0
4572;4;133;312550;312800;2;250;0
4573;4;133;351600;352400;2;800;0
4574;4;133;353600;354700;2;1100;0
4575;4;133;354950;355150;2;200;0
4576;4;1;285750;285850;1;100;0
4577;4;1;286300;286800;1;500;0
4578;4;1;286850;287050;1;200;0
4579;4;1;287100;287250;1;150;0
4580;4;1;287300;288950;1;1650;0
4581;4;1;289000;289200;1;200;0
4582;4;1;289250;289750;1;500;0
4583;4;1;271400;272400;2;1000;0
4584;4;1;278100;278300;2;200;0
4585;4;1;278350;278900;2;550;0
4586;4;1;280900;281750;2;850;0
4587;4;1;286300;286800;2;500;0
4588;4;1;286850;287000;2;150;0
4589;4;1;287050;287250;2;200;0
4590;4;1;287300;289000;2;1700;0
4591;4;1;289870;292550;2;2680;0
4592;4;75;88800;89050;0;250;0
4593;4;75;91800;92550;0;750;0
4594;4;75;97600;98500;0;900;0
4595;4;75;103800;104050;0;250;0
4596;4;75;93750;94000;1;250;0
4597;4;75;105300;105550;1;250;0
4598;3;157;45100;45187;0;87;600
4599;3;157;150;250;1;100;600
4600;3;157;350;450;1;100;600
4601;3;157;2050;2250;1;200;600
4602;3;157;2300;2700;1;400;600
4603;3;157;4700;5150;1;450;600
4604;3;157;17650;17750;1;100;600
4605;3;157;17800;17900;1;100;600
4606;3;157;18000;18650;1;650;600
4607;3;157;20500;21500;1;1000;600
4608;3;157;22700;23000;1;300;600
4609;3;157;24800;25150;1;350;600
4610;3;157;28800;29100;1;300;600
4611;3;157;36150;37000;1;850;600
4612;3;157;37500;37950;1;450;600
4613;3;157;38400;38700;1;300;600
4614;3;157;38800;39800;1;1000;600
4615;3;157;40850;41050;1;200;600
4616;3;157;42650;42700;1;50;600
4617;3;157;42900;42950;1;50;600
4618;3;159;35800;36600;0;800;600
4619;3;159;37200;38450;0;1250;600
4620;3;159;48650;49400;0;750;600
4621;3;191;10900;11200;0;300;600
4622;3;191;11250;12350;0;1100;600
4623;3;158;11550;11600;2;50;600
4624;3;158;11700;12550;2;850;600
4625;3;158;12600;12650;2;50;600
4626;3;158;12650;16700;2;4050;600
4627;3;158;22950;23000;2;50;600
4628;3;158;30000;30050;2;50;600
4629;3;158;30150;30200;2;50;600
4630;3;192;1150;2100;0;950;600
4631;3;192;2150;4000;0;1850;600
4632;3;162;46000;46050;1;50;600
4633;3;162;46100;47100;1;1000;600
4634;3;162;47200;47250;1;50;600
4635;3;162;47250;49050;1;1800;600
4636;3;162;50350;51500;1;1150;600
4637;3;162;46000;46700;2;700;600
4638;3;162;48550;49050;2;500;600
4639;3;163;325000;326150;2;1150;600
4640;3;163;327150;327500;2;350;600
4641;3;163;299600;300550;1;950;600
4642;3;193;36150;36200;0;50;600
4643;3;193;36150;36250;0;100;600
4644;3;193;36300;36400;0;100;600
4645;3;133;211050;213300;2;2250;600
4646;3;133;243500;243600;2;100;600
4647;3;133;243950;244050;2;100;600
4648;3;133;244150;244200;2;50;600
4649;3;133;244250;244350;2;100;600
4650;3;133;244400;246000;2;1600;600
4651;3;162;43900;44200;1;300;600
4652;3;162;45100;46000;1;900;600
4653;3;162;49050;50350;1;1300;600
4654;3;162;53950;54150;1;200;600
4655;3;162;54150;54350;1;200;600
4656;3;162;54500;55100;1;600;600
4657;3;162;55400;56100;1;700;600
4658;3;162;56100;56250;1;150;600
4659;3;162;58900;59800;1;900;600
4660;3;162;62000;62300;1;300;600
4661;3;162;62300;63100;1;800;600
4662;3;162;66600;67450;1;850;600
4663;3;162;71400;71750;1;350;600
4664;3;162;72000;72650;1;650;600
4665;3;162;78900;79950;1;1050;600
4666;3;162;83750;84050;1;300;600
4667;3;162;84200;84750;1;550;600
4668;3;162;85100;85950;1;850;600
4669;3;162;86950;87100;1;150;600
4670;3;162;87450;87850;1;400;600
4671;3;162;87950;88050;1;100;600
4672;3;162;88050;88600;1;550;600
4673;3;162;89100;89700;1;600;600
4674;3;162;99800;100500;1;700;600
4675;3;162;106550;107300;1;750;600
4676;3;162;114700;115450;1;750;600
4677;3;162;43900;45950;2;2050;600
4678;3;162;45950;46000;2;50;600
4679;3;162;49050;50350;2;1300;600
4680;3;162;53950;54250;2;300;600
4681;3;162;54250;54350;2;100;600
4682;3;162;54500;55100;2;600;600
4683;3;162;56000;56250;2;250;600
4684;3;162;66600;67450;2;850;600
4685;3;162;71700;71750;2;350;600
4686;3;162;72000;72100;2;100;600
4687;3;162;72100;72650;2;550;600
4688;3;162;78900;79950;2;1050;600
4689;3;162;83750;84050;2;300;600
4690;3;162;84200;84750;2;550;600
4691;3;162;85100;85950;2;850;600
4692;3;162;86950;87100;2;150;600
4693;3;162;87450;87850;2;400;600
4694;3;162;87950;88150;2;200;600
4695;3;162;88150;88600;2;450;600
4696;3;162;106550;107300;2;750;600
4697;3;162;116300;116700;1;400;600
4698;3;162;116850;116950;1;100;600
4699;3;162;118150;118650;1;500;600
4700;3;162;118850;119300;1;450;600
4701;3;162;115400;115450;2;750;600
4702;3;162;116300;116700;2;400;600
4703;3;162;116850;116950;2;100;600
4704;3;162;118150;118650;2;500;600
4705;3;162;118850;119300;2;450;600
4706;3;161;61900;62550;1;650;600
4707;3;161;62850;63700;1;850;600
4708;3;161;70000;70850;1;850;600
4709;3;161;77450;79200;1;1750;600
4710;3;161;81300;82000;1;700;600
4711;3;161;91100;91150;1;50;600
4712;3;161;91200;91350;1;150;600
4713;3;161;99350;101050;1;1700;600
4714;3;161;101750;102600;1;850;600
4715;3;161;104550;105850;1;1300;600
4716;3;161;106750;107950;1;1200;600
4717;3;161;108000;108600;1;600;600
4718;3;161;110650;111200;1;550;600
4719;3;161;115500;117800;1;2300;600
4720;3;161;117850;118350;1;500;600
4721;3;161;120250;121250;1;1000;600
4722;3;161;125850;126200;1;350;600
4723;3;161;129100;129600;1;500;600
4724;3;161;130050;130699;1;650;600
4725;3;161;131050;132750;1;1700;600
4726;3;161;133000;133450;1;450;600
4727;3;161;136350;137200;1;850;600
4728;3;161;137250;137350;1;100;600
4729;3;161;145050;145750;1;700;600
4730;3;161;150900;151850;1;950;600
4731;3;161;154800;155700;1;900;600
4732;3;161;155700;157500;1;1800;600
4733;3;161;61900;62550;2;650;1800
4734;3;161;62850;63700;2;850;1800
4735;3;161;70000;70850;2;850;1800
4736;3;161;73100;74300;2;1200;1800
4737;3;161;74650;76050;2;1400;1800
4738;3;161;77450;79200;2;1750;1800
4739;3;161;81300;82000;2;700;1800
4740;3;161;85600;86700;2;1100;1800
4741;3;161;87050;87450;2;400;1800
4742;3;161;91100;91150;2;50;1800
4743;3;161;95700;97200;2;1500;1800
4744;3;161;99350;101050;2;1700;1800
4745;3;161;101750;102600;2;850;1800
4746;3;161;104550;105850;2;1300;1800
4747;3;161;106750;107950;2;1200;1800
4748;3;161;108000;108600;2;600;1800
4749;3;161;110650;111200;2;550;1800
4750;3;161;117850;118350;2;500;1800
4751;3;161;120250;121250;2;1000;1800
4752;3;161;124350;125800;2;1450;1800
4753;3;161;125850;126200;2;350;1800
4754;3;161;129100;129600;2;500;1800
4755;3;161;130050;130699;2;650;1800
4756;3;161;131050;132750;2;1700;1800
4757;3;161;133000;133450;2;450;1800
4758;3;161;136350;137200;2;850;1800
4759;3;161;145050;145750;2;700;1800
4760;3;161;149550;150850;2;1300;1800
4761;3;161;150900;151850;2;950;1800
4762;3;161;154800;155700;2;900;1800
4763;3;161;155700;157500;2;1800;1800
4764;3;161;157500;158800;2;1300;1800
4765;3;161;158850;159200;2;350;1800
4766;3;167;37400;38750;1;1350;600
4767;3;167;40400;41650;1;1250;600
4768;3;167;42150;42600;1;450;600
4769;3;167;43300;43950;1;650;600
4770;3;167;44400;45250;1;850;600
4771;3;167;37400;38650;2;1250;600
4772;3;167;40400;41650;2;1250;600
4773;3;167;42150;42600;2;450;600
4774;3;167;43300;43950;2;650;600
4775;3;167;44400;45250;2;850;600
4776;3;167;45500;46100;1;600;600
4777;3;167;46400;46750;1;350;600
4778;3;167;47400;48650;1;1250;600
4779;3;167;50500;51200;1;700;600
4780;3;167;45500;46750;2;1250;600
4781;3;167;47400;48750;2;1350;600
4782;3;167;51550;51850;1;300;600
4783;3;167;52300;53900;1;1600;600
4784;3;167;54200;55150;1;950;600
4785;3;167;55850;58200;1;2350;600
4786;3;167;59600;60350;1;750;600
4787;3;167;60800;61700;1;900;600
4788;3;167;62300;62950;1;650;600
4789;3;167;63300;63850;1;550;600
4790;3;167;64400;65150;1;750;600
4791;3;167;65450;65950;1;500;600
4792;3;167;66500;67100;1;600;600
4793;3;167;58500;59050;1;550;600
4794;3;167;50500;51200;2;700;600
4795;3;167;51550;51850;2;300;600
4796;3;167;54200;55150;2;950;600
4797;3;167;68000;68250;2;250;600
4798;3;167;70000;70450;2;450;600
4799;3;167;59600;60350;2;750;600
4800;3;167;60850;61700;2;850;600
4801;3;167;62300;62950;2;650;600
4802;3;167;63300;63850;2;550;600
4803;3;167;64400;65150;2;750;600
4804;3;167;65500;65950;2;450;600
4805;3;167;66500;67100;2;600;600
4806;3;167;69900;70450;1;550;600
4807;3;167;71050;72450;2;1400;600
4808;3;167;74350;74800;2;450;600
4809;3;167;75150;76200;2;1050;600
4810;3;167;36550;37700;1;1150;600
4811;3;167;37750;38750;1;1000;600
4812;3;167;44950;46050;1;1100;600
4813;3;167;65450;65950;2;500;600
4814;3;167;33400;34900;2;1500;600
4815;3;86;12400;13000;1;600;600
4816;3;86;14750;17550;1;2800;600
4817;3;86;18700;20600;1;1900;600
4818;3;86;20600;21100;1;500;600
4819;3;86;48850;50750;1;1900;600
4820;3;86;55850;57200;1;1350;600
4821;3;162;32200;33950;2;1750;600
4822;3;81;228600;229000;2;400;600
4823;3;81;226850;228550;2;1700;600
4824;3;81;233300;233650;2;350;600
4825;3;2;191100;195400;2;4300;600
4826;3;2;188250;189200;2;950;600
4827;3;180;22790;22030;2;760;600
4828;3;180;23090;22925;2;165;600
4829;3;180;76760;76910;1;150;1800
4830;3;180;76910;76595;2;315;1800
4831;3;180;81280;80150;2;1130;1800
4832;3;180;82490;81700;2;790;1800
4833;3;180;85925;85050;2;875;1800
4834;3;180;98000;98400;1;400;1800
4835;3;180;105250;105325;1;75;1800
4836;3;180;89650;86820;2;2830;1800
4837;3;180;93350;92900;2;450;1800
4838;3;180;94750;94100;2;650;1800
4839;3;180;95915;95535;2;380;1800
4840;3;180;97700;97100;2;600;1800
4841;3;180;99100;98875;2;225;1800
4842;3;180;104925;103700;2;1225;1800
4843;3;179;35200;35750;1;550;600
4844;3;179;40150;40700;1;550;600
4845;3;179;44450;45500;1;1050;600
4846;3;179;46500;46900;1;400;600
4847;3;179;50050;50300;1;250;600
4848;3;179;63700;64400;1;700;600
4849;3;179;204650;205100;0;450;1800
4850;3;179;205200;205550;0;350;1800
4851;3;179;205100;205550;0;450;1800
4852;3;179;205600;206500;0;900;1800
4853;3;179;210650;210950;0;300;1800
4854;3;179;224175;222875;2;1300;1800
4855;3;179;226750;225875;2;875;1800
4856;3;179;233000;233800;0;800;600
4857;3;179;233850;234150;0;300;600
4858;3;179;234150;235200;0;1050;600
4859;3;179;235200;235400;0;200;600
4860;3;179;235400;235750;0;350;600
4861;3;179;236200;236475;0;275;600
4862;3;131;38374;38675;1;301;600
4863;3;131;41362;41889;1;527;600
4864;3;131;42726;43087;1;361;600
4865;3;131;44572;45892;1;1320;600
4866;3;131;51063;51713;1;650;600
4867;3;131;54195;54610;1;415;600
4868;3;131;54610;55087;1;477;600
4869;3;131;55087;55375;1;288;600
4870;3;131;55375;55919;1;544;600
4871;3;131;56135;57004;1;869;600
4872;3;131;61626;63189;1;1563;600
4873;3;131;63242;63780;1;538;600
4874;3;131;63637;64197;1;560;600
4875;3;131;64427;64955;1;528;600
4876;3;131;67145;67889;1;744;600
4877;3;131;69366;70786;1;1420;600
4878;3;131;75813;76114;1;301;600
4879;3;131;76208;76857;1;649;600
4880;3;131;79333;79719;1;386;600
4881;3;131;82648;83062;1;414;600
4882;3;131;84495;85045;1;550;600
4883;3;131;85266;85742;1;476;600
4884;3;131;85900;86191;1;291;600
4885;3;131;86229;86707;1;478;600
4886;3;131;86707;87092;1;385;600
4887;3;131;87911;89655;1;1744;600
4888;3;131;38374;38675;2;301;600
4889;3;131;41362;41889;2;527;600
4890;3;131;42736;43062;2;326;600
4891;3;131;44572;45892;2;1320;600
4892;3;131;51063;51713;2;650;600
4893;3;131;54218;54720;2;502;600
4894;3;131;54730;55091;2;361;600
4895;3;131;55411;56060;2;649;600
4896;3;131;56060;57006;2;946;600
4897;3;131;61609;63188;2;1579;600
4898;3;131;63250;63892;2;642;600
4899;3;131;63892;64149;2;257;600
4900;3;131;67162;67885;2;723;600
4901;3;131;69486;70706;2;1220;600
4902;3;131;75813;76114;2;301;600
4903;3;131;76208;76857;2;649;600
4904;3;131;79255;79501;2;246;600
4905;3;131;82648;83062;2;414;600
4906;3;131;84435;85060;2;625;600
4907;3;131;85321;85748;2;427;600
4908;3;131;85748;85850;2;102;600
4909;3;131;85884;86226;2;342;600
4910;3;131;86226;86707;2;481;600
4911;3;131;86707;87092;2;385;600
4912;3;131;87911;88340;2;429;600
4913;3;131;88340;89655;2;1315;600
4914;3;133;162400;164500;1;2100;600
4915;3;133;154450;156600;2;2150;600
4916;3;133;156600;158650;2;2050;600
4917;3;133;158650;159200;2;550;600
4918;3;133;145300;148300;2;3000;600
4919;3;133;162800;163300;2;500;600
4920;2;194;1383;3946;1;2503;300
4921;2;194;3940;10399;1;6394;300
4922;2;194;10339;11527;1;953;300
4923;2;194;159;1385;2;1046;300
4924;2;194;1340;3778;2;2317;300
4925;2;194;3778;10496;2;6608;300
4926;2;164;0;490;1;1409;300
4927;2;164;0;1242;1;699;300
4928;2;164;1242;2386;1;1009;300
4929;2;164;2386;5402;1;2917;300
4930;2;164;5402;6500;1;1098;300
4931;2;164;16094;16689;1;495;300
4932;2;164;57652;60377;1;2706;300
4933;2;164;0;1316;2;210;300
4934;2;164;0;1378;2;360;300
4935;2;164;1316;2462;2;1056;300
4936;2;164;2462;5623;2;3051;300
4937;2;164;5623;6500;2;877;300
4938;2;164;14898;15828;2;831;300
4939;2;164;15828;16828;2;946;300
4940;2;164;17539;18120;2;527;300
4941;2;164;18120;18854;2;626;300
4942;2;164;34231;35446;2;1173;300
4943;2;164;35491;37744;2;2148;300
4944;2;164;45284;46427;2;1008;300
4945;2;167;5824;6344;1;421;300
4946;2;167;6344;8711;1;1942;300
4947;2;167;8711;12376;1;3632;300
4948;2;167;12376;13945;1;1569;300
4949;2;167;13888;17984;1;4018;300
4950;2;167;17984;18581;1;594;300
4951;2;167;18581;21850;1;3224;300
4952;2;167;21850;22151;1;301;300
4953;2;167;22151;23511;1;1261;300
4954;2;167;23511;25720;1;2110;300
4955;2;167;25720;26874;1;966;300
4956;2;167;26935;31870;1;5001;300
4957;2;167;77780;78840;1;1153;300
4958;2;167;97302;99716;1;2052;300
4959;2;167;99716;104846;1;5090;300
4960;2;167;104842;105875;1;992;300
4961;2;167;105875;107465;1;1316;300
4962;2;167;4038;5787;2;1629;300
4963;2;167;5787;6121;2;235;300
4964;2;167;6121;6335;2;350;300
4965;2;167;6335;7543;2;1118;300
4966;2;167;7543;9438;2;1720;300
4967;2;167;9438;12900;2;3462;300
4968;2;167;12900;13965;2;1020;300
4969;2;167;17888;18676;2;706;300
4970;2;167;18676;21850;2;3174;300
4971;2;167;21850;22301;2;386;300
4972;2;167;22325;23699;2;1169;300
4973;2;167;23628;25614;2;1986;300
4974;2;167;25614;26889;2;1092;300
4975;2;167;26874;31949;2;5030;300
4976;2;167;31949;33393;2;1291;300
4977;2;167;33393;37847;2;4389;300
4978;2;167;76608;77593;2;902;300
4979;2;167;77593;78840;2;1206;300
4980;2;167;78840;84872;2;6032;300
4981;2;167;88051;88983;2;833;300
4982;2;167;104944;105979;2;1035;300
4983;2;86;23390;24455;1;971;300
4984;2;86;24455;26309;1;1534;300
4985;2;86;26403;29733;1;3236;300
4986;2;86;29733;41629;1;11708;300
4987;2;86;41625;43855;1;1815;300
4988;2;86;61525;63056;1;1348;300
4989;2;86;63056;73800;1;10490;300
4990;2;86;73800;77036;1;3236;300
4991;2;86;77036;89110;1;11744;300
4992;2;86;89110;90722;1;1414;300
4993;2;86;98290;98598;1;264;300
4994;2;86;98625;99076;1;451;300
4995;2;86;99076;99915;1;731;300
4996;2;86;99915;100687;1;664;300
4997;2;86;100687;102091;1;1338;300
4998;2;86;102091;111054;1;8963;300
4999;2;86;111054;112798;1;1414;300
5000;2;86;112798;113800;1;936;300
5001;2;86;4205;6064;2;1805;300
5002;2;86;6064;9281;2;2919;300
5003;2;86;23390;24236;2;846;300
5004;2;86;24330;26184;2;1535;300
5005;2;86;29514;41848;2;11958;300
5006;2;86;41848;44074;2;1812;300
5007;2;86;63199;73800;2;10413;300
5008;2;86;73800;77187;2;3321;300
5009;2;86;98330;98532;2;94;300
5010;2;86;98532;100453;2;1813;300
5011;2;86;100465;100565;2;46;300
5012;2;86;100565;101940;2;1255;300
5013;2;86;101940;111206;2;9134;300
5014;2;86;111106;112950;2;1480;300
5015;2;86;112950;113800;2;850;300
5016;2;169;-326;847;1;1280;300
5017;2;169;874;4038;1;3073;300
5018;2;169;4038;9037;1;4998;300
5019;2;169;13804;15420;1;1307;300
5020;2;169;15378;16367;1;1214;300
5021;2;169;16367;18582;1;2215;300
5022;2;169;18636;19745;1;1055;300
5023;2;169;19790;20042;1;207;300
5024;2;169;20087;21110;1;1023;300
5025;2;169;21110;23324;1;2214;300
5026;2;169;23324;26638;1;3281;300
5027;2;169;26638;27727;1;910;300
5028;2;169;27727;28130;1;349;300
5029;2;169;28130;33962;1;5757;300
5030;2;169;33962;36332;1;2267;300
5031;2;169;36332;38519;1;2200;300
5032;2;169;38519;40086;1;1399;300
5033;2;169;40086;41020;1;826;300
5034;2;169;41078;41259;1;43;300
5035;2;169;41424;42143;1;692;300
5036;2;169;-175;743;2;960;300
5037;2;169;743;3974;2;3121;300
5038;2;169;20061;21200;2;1049;300
5039;2;169;21200;23279;2;1836;300
5040;2;169;23237;26569;2;3287;300
5041;2;169;27955;28130;2;160;300
5042;2;169;38516;40907;2;430;300
5043;2;169;40907;42120;2;652;300
5044;2;195;11838;12776;0;855;300
5045;2;195;22020;24188;0;2074;300
5046;2;81;211057;211492;1;435;300
5047;2;81;211492;212817;1;1215;300
5048;2;81;236977;238236;1;1184;300
5049;2;81;238236;242445;1;4131;300
5050;2;81;246038;246771;1;514;300
5051;2;81;246552;246771;1;153;300
5052;2;81;246771;247600;1;767;300
5053;2;81;211057;211620;2;509;300
5054;2;81;211620;212722;2;1019;300
5055;2;81;242346;243490;2;1103;300
5056;2;81;246205;246871;2;552;300
5057;2;81;246871;247060;2;188;300
5058;2;186;352456;353690;1;1000;1800
5059;2;196;157829;159530;0;1701;1800
5060;2;196;159530;161043;0;1377;1800
5061;2;75;92571;94518;2;1597;1800
5062;2;180;75032;76648;2;1200;300
5063;2;133;109572;113847;1;4274;300
5064;2;133;115730;117216;1;1496;300
5065;2;133;117216;118163;1;608;300
5066;2;133;118165;119007;1;759;300
5067;2;133;119007;120172;1;964;300
5068;2;133;120172;123808;1;3639;300
5069;2;133;102500;104198;2;1698;300
5070;2;133;104198;105080;2;798;300
5071;2;133;105080;108022;2;2945;300
5072;2;133;108022;109634;2;1408;300
5073;2;133;109634;113793;2;4158;300
5074;2;133;113793;115730;2;1895;300
5075;2;133;115730;117204;2;1484;300
5076;2;133;117204;118073;2;662;300
5077;2;133;118073;118881;2;700;300
5078;2;133;118881;120124;2;1019;300
5079;2;133;120124;123776;2;3657;300
5080;2;133;123776;124798;2;939;300
5081;2;133;127759;128752;2;905;300
5082;1;131;100;500;1;400;1800
5083;1;131;500;700;1;200;1800
5084;1;197;7950;9050;0;1100;1800
5085;1;168;400;1850;1;1450;1800
5086;1;170;24800;26100;0;1300;1800
5087;1;164;0;350;2;350;1800
5088;1;164;450;650;2;200;1800
5089;1;167;28350;28650;1;300;1800
5090;1;167;28450;28700;2;250;1800
5091;1;167;28350;28650;1;300;1800
5092;1;167;59100;59200;1;100;1800
5093;1;167;59200;59650;1;450;1800
5094;1;167;77600;77650;1;50;1800
